21526,2,26,20250,17626,3072,163.1808388,0.199477017,7
21527,2,26,20251,17634,2048,443.8737975,0.550553024,6
21528,2,26,20252,17606,2048,356.9295099,0.501022995,9
21529,2,26,20253,17632,2048,865.2893807,0.649881959,8
21530,2,26,20254,17635,2048,436.7305847,0.733954966,5
21531,2,26,20255,17623,2048,269.1069864,0.399681032,7
21532,2,26,20256,17619,2048,354.3652583,0.46795702,7
21533,2,26,20257,17621,2048,430.8817154,0.450158,6
21534,2,26,20258,17615,2048,247.3835458,0.133419991,1
21535,2,26,20259,17605,2048,462.7760795,0.59978801,9
21536,2,26,20260,17614,3072,50.11719207,0.033773005,4
21537,2,26,20261,17629,2048,576.8350321,0.450295985,0
21538,2,26,20262,17619,3072,101.6549334,0.132999003,7
21539,2,26,20263,17637,2048,468.0524671,0.514814019,6
21540,2,26,20264,17633,2048,530.7384301,0.500748992,2
21541,2,26,20265,17603,2048,152.4424484,0.13370502,1
21542,2,26,20266,17626,4096,120.2604589,0.149643004,7
21543,2,26,20267,17627,2048,397.7200978,0.782715976,5
21544,2,26,20268,17618,3072,132.8686952,0.11689204,4
21545,2,26,20269,17630,2048,530.072955,0.534049988,2
21546,2,26,20270,17601,2048,468.9507909,0.600363016,3
21547,2,26,20271,17614,2048,208.1422668,0.300319016,4
21548,2,26,20272,17600,2048,156.4419472,0.167295992,1
21549,2,26,20273,17620,2048,509.8879715,0.549037993,9
21550,2,26,20274,17626,2048,132.3793329,0.166125,7
21551,2,26,20275,17631,2048,585.9868096,0.401338041,0
21552,2,26,20276,17628,2048,517.6162594,0.570668995,9
21553,2,26,20277,17611,3072,183.0149546,0.116313994,4
21554,2,26,20278,17624,2048,584.5628036,0.781978011,6
21555,2,26,20279,17599,2048,282.020109,0.339443028,4
21556,2,26,20280,17609,3072,108.1715544,0.066904008,7
21557,2,26,20281,17636,3072,266.2142572,0.266735017,3
21558,2,26,20282,17613,2048,465.5295258,0.634082019,8
21559,2,26,20283,17638,2048,478.0331645,0.433655024,0
21560,2,26,20284,17623,3072,132.5697917,0.083696008,7
21561,2,26,20285,17607,2048,481.8395369,0.867037952,5
21562,2,26,20286,17668,3072,100.0513206,0.149504006,7
21563,2,26,20287,17678,2048,565.4125477,0.717002034,2
21564,2,26,20288,17672,2048,355.6530136,0.566417992,0
21565,2,26,20289,17656,2048,319.9982788,0.433974981,4
21566,2,26,20290,17642,2048,586.6411936,0.800179958,2
21567,2,26,20291,17652,2048,432.2217268,0.683655977,3
21568,2,26,20292,17647,2048,258.0894504,0.350465953,4
21569,2,26,20293,17643,2048,403.2674673,0.583959043,9
21570,2,26,20294,17660,3072,102.2815491,0.099444032,7
21571,2,26,20295,17666,2048,708.6940734,0.649586022,0
21572,2,26,20296,17661,2048,299.3835993,0.400578022,7
21573,2,26,20297,17653,2048,169.9367596,0.083817005,1
21574,2,26,20298,17675,2048,428.0920522,0.582919955,6
21575,2,26,20299,17661,3072,92.04645598,0.101128995,7
21576,2,26,20300,17662,2048,524.5994628,0.75068903,5
21577,2,26,20301,17673,2048,412.1030103,0.600377977,2
21578,2,26,20302,17644,3072,131.7697614,0.099469006,4
21579,2,26,20303,17650,2048,485.3648953,0.782543004,3
21580,2,26,20304,17668,2048,383.0355494,0.484597027,7
21581,2,26,20305,17645,2048,511.3390832,0.816798985,8
21582,2,26,20306,17655,2048,442.4543193,0.716547966,6
21583,2,26,20307,17667,3072,76.24209969,0.068403006,4
21584,2,26,20308,17664,2048,411.2498632,0.749612987,3
21585,2,26,20309,17641,2048,417.949164,0.600802958,2
21586,2,26,20310,17677,2048,495.7478999,0.818759024,5
21587,2,26,20311,17669,2048,418.4757708,0.55044502,9
21588,2,26,20312,17670,2048,571.3059773,0.898820996,5
21589,2,26,20313,17639,2048,383.7991203,0.616770029,7
21590,2,26,20314,17658,2048,467.8928352,0.717221022,6
21591,2,26,20315,17646,2048,584.2852636,0.531314969,6
21592,2,26,20316,17656,3072,130.0020077,0.099646032,4
21593,2,26,20317,17671,2048,116.9906902,0.081974983,1
21594,2,26,20318,17639,3072,77.24902225,0.117177963,7
21595,2,26,20319,17647,3072,74.64133676,0.100287974,4
21596,2,26,20320,17663,2048,188.3602398,0.100410044,1
21597,2,26,20321,17651,2048,611.8814557,0.999605,8
21598,2,26,20322,17654,2048,493.5426231,0.833276033,0
21599,2,26,20323,17657,2048,91.86071649,0.083949983,1
21600,2,26,20324,17648,2048,635.7258715,0.783209026,8
21601,2,26,20325,17644,2048,306.7510085,0.279799998,4
21602,2,26,20326,17659,2048,494.1290717,0.96558404,8
21603,2,26,20327,17660,2048,432.993004,0.598614991,7
21604,2,26,20328,17676,2048,425.2401229,0.816383004,3
21605,2,26,20329,17640,2048,482.2213166,0.56725198,0
21606,2,26,20330,17665,2048,558.6928136,1.00000298,5
21607,2,26,20331,17667,2048,232.4465614,0.333918035,4
21608,2,26,20332,17674,2048,429.6172013,0.817246974,9
21609,2,26,20333,17649,2048,386.8989097,0.734052002,9
21610,2,26,20334,17714,2048,475.8427108,0.583714008,9
21611,2,26,20335,17712,3072,130.6560116,0.100289047,4
21612,2,26,20336,17716,2048,437.9964842,0.565684021,2
21613,2,26,20337,17713,3072,120.069411,0.133665025,4
21614,2,26,20338,17681,2048,504.3169433,0.467077971,0
21615,2,26,20339,17695,2048,410.3685268,0.53302902,2
21616,2,26,20340,17698,2048,181.3139755,0.166328013,1
21617,2,26,20341,17694,2048,557.4294366,0.516952038,6
21618,2,26,20342,17704,2048,617.0681992,0.650379956,9
21619,2,26,20343,17679,2048,351.4842744,0.365922034,7
21620,2,26,20344,17707,2048,417.1265609,0.400546968,7
21621,2,26,20345,17682,2048,721.9629684,1.149901986,8
21622,2,26,20346,17699,2048,374.4006428,0.349232018,7
21623,2,26,20347,17706,2048,224.8595418,0.166027963,1
21624,2,26,20348,17693,2048,187.7346293,0.132094026,1
21625,2,26,20349,17697,2048,390.4682167,0.500016034,2
21626,2,26,20350,17700,2048,604.8458393,0.497979999,0
21627,2,26,20351,17712,2048,272.7506484,0.314879954,4
21628,2,26,20352,17710,2048,328.5424804,0.366770029,4
21629,2,26,20353,17687,2048,195.0576781,0.165916979,1
21630,2,26,20354,17680,2048,410.6228631,0.567104995,3
21631,2,26,20355,17692,3072,133.2013529,0.11600697,4
21632,2,26,20356,17699,3072,156.1989116,0.117182016,7
21633,2,26,20357,17701,2048,836.1408458,1.11659503,8
21634,2,26,20358,17691,2048,503.5302941,0.534085989,9
21635,2,26,20359,17703,2048,400.4612187,0.482712984,2
21636,2,26,20360,17689,2048,570.4729264,0.467453003,0
21637,2,26,20361,17711,2048,676.4933908,0.899720967,8
21638,2,26,20362,17679,3072,117.040779,0.100466013,7
21639,2,26,20363,17690,2048,411.2139582,0.650560975,3
21640,2,26,20364,17709,2048,615.9423499,0.667267025,9
21641,2,26,20365,17685,2048,380.6438998,0.534368992,3
21642,2,26,20366,17688,2048,544.9078507,0.818445981,5
21643,2,26,20367,17702,2048,366.8572332,0.415883005,7
21644,2,26,20368,17708,2048,618.5676428,0.533265948,6
21645,2,26,20369,17686,2048,595.9359423,0.464942038,0
21646,2,26,20370,17696,2048,533.0041788,0.716597021,5
21647,2,26,20371,17715,2048,593.3232053,0.917200029,5
21648,2,26,20372,17707,3072,103.2280535,0.066089988,7
21649,2,26,20373,17705,2048,533.9252879,0.665974021,3
21650,2,26,20374,17684,2048,617.9144067,0.783122003,8
21651,2,26,20375,17683,2048,742.8393284,0.865972996,6
21652,2,26,20376,17702,3072,174.9475706,0.132978976,7
21653,2,26,20377,17692,2048,275.6133483,0.34928304,4
21654,2,26,20378,17717,2048,567.5279514,0.916938961,5
21655,2,26,20379,17710,3072,138.7271434,0.133967996,4
21656,2,26,20380,17713,2048,288.1537881,0.615990996,4
21657,2,26,20381,17718,2048,527.1317677,0.483852029,6
21658,2,26,20382,17734,3072,110.866208,0.116940022,4
21659,2,26,20383,17732,2048,431.7585823,0.601029992,2
21660,2,26,20384,17720,2048,493.2431052,0.616169035,6
21661,2,26,20385,17739,2048,451.830306,0.599702001,2
21662,2,26,20386,17722,3072,145.1408345,0.149928987,7
21663,2,26,20387,17731,3072,151.8400898,0.166361034,4
21664,2,26,20388,17757,2048,665.3488854,0.932974994,8
21665,2,26,20389,17752,2048,534.550165,0.700587034,9
21666,2,26,20390,17756,2048,427.5286736,0.698724985,9
21667,2,26,20391,17744,2048,459.2822177,0.533079982,6
21668,2,26,20392,17753,2048,422.2980894,0.74991703,3
21669,2,26,20393,17721,2048,165.9247639,0.165889025,1
21670,2,26,20394,17743,2048,505.400182,0.764661968,3
21671,2,26,20395,17750,2048,453.5323164,0.766116023,3
21672,2,26,20396,17745,2048,676.6820053,0.849931002,8
21673,2,26,20397,17725,2048,235.6160766,0.450322032,4
21674,2,26,20398,17727,3072,107.0549566,0.099839985,7
21675,2,26,20399,17726,2048,588.7528088,0.816307008,5
21676,2,26,20400,17742,2048,171.2083443,0.183771014,1
21677,2,26,20401,17741,2048,483.413832,0.550993025,0
21678,2,26,20402,17733,2048,438.6473963,0.583827972,9
21679,2,26,20403,17730,2048,370.9017666,0.434024036,7
21680,2,26,20404,17748,2048,235.8273573,0.436380029,4
21681,2,26,20405,17723,2048,187.6898941,0.215725005,1
21682,2,26,20406,17725,3072,115.3526254,0.116783023,4
21683,2,26,20407,17749,3072,134.4259632,0.117057025,7
21684,2,26,20408,17735,2048,515.8802037,0.66781801,9
21685,2,26,20409,17724,2048,532.99509,0.932848036,5
21686,2,26,20410,17736,2048,733.2396655,0.847732961,8
21687,2,26,20411,17734,2048,228.37858,0.500917017,4
21688,2,26,20412,17729,2048,522.294193,0.916532993,5
21689,2,26,20413,17751,2048,550.3424261,0.666469038,2
21690,2,26,20414,17738,2048,483.3450548,0.550558984,0
21691,2,26,20415,17737,2048,406.3011166,0.767190039,3
21692,2,26,20416,17748,3072,123.540801,0.150779009,4
21693,2,26,20417,17731,2048,326.2780242,0.450312018,4
21694,2,26,20418,17730,3072,120.8480262,0.117007971,7
21695,2,26,20419,17754,2048,761.6847803,1.04984504,8
21696,2,26,20420,17719,2048,472.5010133,0.483998954,0
21697,2,26,20421,17727,2048,389.0259315,0.449992001,7
21698,2,26,20422,17728,2048,479.0113333,0.515272021,6
21699,2,26,20423,17722,2048,333.5596043,0.400124967,7
21700,2,26,20424,17740,2048,496.8391676,0.583233953,0
21701,2,26,20425,17746,2048,505.4241689,0.600422978,2
21702,2,26,20426,17755,2048,181.59097,0.167308033,1
21703,2,26,20427,17749,2048,401.170234,0.482918024,7
21704,2,26,20428,17758,2048,511.6501153,0.83416301,5
21705,2,26,20429,17747,2048,511.0463567,0.599664986,6
21706,2,26,20430,17784,2048,313.0005726,0.949935019,5
21707,2,26,20431,17788,2048,260.2263829,0.416505992,7
21708,2,26,20432,17771,2048,289.8238881,0.917340994,2
21709,2,26,20433,17782,2048,200.6004666,0.500149965,4
21710,2,26,20434,17780,2048,85.30727944,0.101837039,1
21711,2,26,20435,17796,2048,220.666854,1.032608032,3
21712,2,26,20436,17785,2048,379.9405834,0.666254997,9
21713,2,26,20437,17766,2048,299.6627832,0.500551999,6
21714,2,26,20438,17787,3072,132.5003776,0.133560002,4
21715,2,26,20439,17764,2048,169.3968774,0.266421974,1
21716,2,26,20440,17791,2048,342.5887038,0.600016952,2
21717,2,26,20441,17779,2048,353.4171863,0.800174952,0
21718,2,26,20442,17773,3072,82.27363939,0.100212038,7
21719,2,26,20443,17798,3072,66.72985741,0.08336401,7
21720,2,26,20444,17792,2048,300.31599,0.59980303,2
21721,2,26,20445,17761,2048,278.4422975,0.533751965,7
21722,2,26,20446,17786,2048,386.4798214,1.048946977,5
21723,2,26,20447,17772,2048,142.4661455,0.333537996,1
21724,2,26,20448,17781,2048,328.6939492,0.584042013,8
21725,2,26,20449,17788,4096,46.19173668,0.083714008,7
21726,2,26,20450,17765,2048,409.8803737,0.832910001,8
21727,2,26,20451,17769,2048,260.8735637,0.599970043,3
21728,2,26,20452,17774,2048,149.477099,0.332311988,4
21729,2,19,20453,17788,3072,0,0.017610967,7
21730,2,26,20454,17776,2048,314.5471393,0.684379995,9
21731,2,26,20455,17774,3072,64.81498439,0.083700001,4
21732,2,26,20456,17793,2048,261.6675524,0.717249036,6
21733,2,26,20457,17789,2048,289.9749047,0.450684965,0
21734,2,26,20458,17783,2048,516.4138711,1.082893014,5
21735,2,26,20459,17763,2048,308.0504563,0.699918985,9
21736,2,26,20460,17782,3072,91.36812117,0.133890986,4
21737,2,26,20461,17798,2048,222.2443168,0.367112041,7
21738,2,26,20462,17797,2048,271.7813106,0.416863024,0
21739,2,26,20463,17759,2048,314.3544915,0.616970003,3
21740,2,26,20464,17762,2048,160.3042839,0.319022954,4
21741,2,26,20465,17760,2048,283.4927774,0.415913999,6
21742,2,26,20466,17768,2048,378.8069039,0.783475995,6
21743,2,26,20467,17795,2048,480.6043116,1.08357805,8
21744,2,26,20468,17790,2048,392.8628897,0.415101945,0
21745,2,26,20469,17767,2048,347.2406651,0.749643028,3
21746,2,26,20470,17778,2048,95.75861797,0.183301032,1
21747,2,26,20471,17775,2048,376.2223355,0.817281008,9
21748,2,26,20472,17777,2048,382.5208164,0.866747022,8
21749,2,26,20473,17762,3072,83.71484419,0.083214998,4
21750,2,26,20474,17773,2048,232.1772563,0.516954958,7
21751,2,26,20475,17770,2048,251.3872501,0.583715022,2
21752,2,26,20476,17794,2048,281.8090399,0.633574009,5
21753,2,26,20477,17787,2048,190.9236827,0.516662002,4
21754,2,26,20478,17834,2048,257.9176316,0.583976984,6
21755,2,26,20479,17805,2048,304.0409105,0.733842015,3
21756,2,26,20480,17814,2048,347.3558871,0.882890999,9
21757,2,26,20481,17838,2048,178.120476,0.451957047,4
21758,2,26,20482,17835,2048,428.4538577,1.16674,8
21759,2,26,20483,17808,2048,340.5056595,0.816461027,9
21760,2,26,20484,17821,3072,65.51268139,0.08356601,7
21761,2,26,20485,17803,2048,340.8947131,0.94977504,9
21762,2,26,20486,17833,2048,233.3419018,0.633149028,6
21763,2,26,20487,17801,3072,106.2775618,0.117218971,4
21764,2,26,20488,17820,2048,265.546428,0.833213985,5
21765,2,26,20489,17826,3072,133.7997643,0.118565023,7
21766,2,26,20490,17816,2048,302.2427908,0.750719011,2
21767,2,26,20491,17822,2048,247.7684798,0.583801985,6
21768,2,26,20492,17829,2048,256.3847709,0.733985007,3
21769,2,26,20493,17806,3072,59.68063864,0.083875954,7
21770,2,26,20494,17832,2048,368.4839539,0.899438024,8
21771,2,26,20495,17817,3072,87.3650572,0.100391984,7
21772,2,26,20496,17800,3072,72.04618744,0.100535035,4
21773,2,26,20497,17810,2048,114.7664927,0.133471966,1
21774,2,26,20498,17838,3072,79.32970239,0.100251019,4
21775,2,26,20499,17827,2048,255.6410418,0.616590023,0
21776,2,26,20500,17813,2048,95.75794205,0.100449026,1
21777,2,26,20501,17807,2048,265.2939829,0.49999398,6
21778,2,26,20502,17825,2048,88.43835104,0.117016971,1
21779,2,26,20503,17828,2048,299.743916,0.617224991,0
21780,2,26,20504,17830,2048,145.2465185,0.400490999,4
21781,2,26,20505,17802,2048,417.5058107,0.766333997,8
21782,2,26,20506,17812,2048,231.7659782,0.585381031,2
21783,2,26,20507,17809,2048,413.5325887,1.116346002,8
21784,2,26,20508,17826,2048,206.0411811,0.433521032,7
21785,2,26,20509,17800,2048,140.7954241,0.435313046,4
21786,2,26,20510,17801,2048,164.3749111,0.450375974,4
21787,2,26,20511,17819,2048,307.1414421,0.849893987,9
21788,2,26,20512,17817,2048,209.3898353,0.567269027,7
21789,2,26,20513,17818,2048,268.9801153,0.566495001,2
21790,2,26,20514,17804,2048,111.9815389,0.150541961,1
21791,2,26,20515,17821,2048,208.9557401,0.683894992,7
21792,2,26,20516,17836,2048,296.7930224,0.784093976,5
21793,2,26,20517,17837,2048,220.632466,0.733523965,3
21794,2,26,20518,17806,2048,256.3360876,0.51790899,7
21795,2,26,20519,17799,2048,280.9494623,0.583743036,2
21796,2,26,20520,17831,2048,318.2209177,0.881238997,5
21797,2,26,20521,17811,2048,284.6508121,0.58554399,0
21798,2,26,20522,17830,3072,112.6617924,0.135078013,4
21799,2,26,20523,17824,2048,287.6579237,0.832827985,5
21800,2,26,20524,17823,2048,294.1386099,0.716610968,0
21801,2,26,20525,17815,2048,216.9889946,0.650148988,3
22140,2,26,20526,18167,2048,712.1641452,1.399579048,0
22141,2,26,20527,18207,2048,470.3279676,0.385120988,0
22142,2,26,20528,18179,3072,60.44912105,0.03550297,7
22143,2,26,20529,18172,3072,70.26075361,0.034462988,5
22144,2,26,20530,18194,2048,757.6749193,0.79982698,8
22145,2,26,20531,18193,2048,483.8367994,0.400520027,3
22146,2,26,20532,18176,2048,297.5156331,0.250425994,4
22147,2,26,20533,18178,3072,72.78555032,0.065604031,7
22148,2,26,20534,18178,2048,270.0573635,0.316091001,7
22149,2,26,20535,18181,2048,341.0797551,0.350194991,1
22150,2,26,20536,18182,2048,504.8498336,0.549776018,2
22151,2,26,20537,18184,3072,177.6142357,0.067110002,4
22152,2,26,20538,18174,2048,373.0298999,0.433726966,1
22153,2,26,20539,18170,4096,75.19957184,0.050280035,5
22154,2,26,20540,18186,2048,493.7710339,0.466543019,2
22155,2,26,20541,18192,2048,210.7681517,0.298144996,5
22156,2,26,20542,18173,2048,832.7766277,0.532846034,9
22157,2,26,20543,18185,2048,387.6509825,0.233030021,1
22158,2,26,20544,18199,3072,164.0787859,0.067021012,4
22159,2,26,20545,18187,2048,429.573153,0.366777003,2
22160,2,26,20546,18206,2048,574.8180147,0.332563996,8
22161,2,19,20547,18170,3072,0,0.019116044,5
22162,2,19,20548,18190,3072,0,0.019132972,5
22163,2,26,20549,18188,2048,325.9502302,0.383331001,1
22164,2,26,20550,18190,2048,341.2371716,0.312899053,5
22165,2,26,20551,18190,4096,124.7013729,0.065936983,5
22166,2,26,20552,18183,3072,189.3727446,0.081836998,4
22167,2,26,20553,18203,2048,625.9884704,0.466619015,9
22168,2,26,20554,18168,2048,653.9452055,0.400752962,8
22169,2,26,20555,18199,2048,221.5045149,0.199343026,4
22170,2,26,20556,18183,2048,235.0973303,0.200160027,4
22171,2,26,20557,18191,2048,347.9494197,0.234090984,7
22172,2,26,20558,18200,2048,659.6456389,0.282882988,0
22173,2,26,20559,18171,2048,461.4052883,0.400767982,3
22174,2,26,20560,18176,3072,210.5475853,0.117277026,4
22175,2,26,20561,18179,2048,391.1916479,0.236193001,7
22176,2,26,20562,18191,3072,89.70389049,0.050393999,7
22177,2,26,20563,18201,2048,484.8506605,0.283273995,0
22178,2,26,20564,18184,2048,310.7570089,0.234012008,4
22179,2,26,20565,18198,2048,501.2716601,0.283981025,6
22180,2,26,20566,18175,2048,636.5574249,0.633903027,9
22181,2,26,20567,18205,2048,870.3494053,0.316294014,0
22182,2,26,20568,18192,3072,39.57911999,0.031812012,5
22183,2,26,20569,18196,2048,443.5715783,0.284761012,6
22184,2,26,20570,18195,3072,89.74601109,0.051131964,7
22185,2,26,20571,18197,2048,819.5876354,0.478969991,8
22186,2,26,20572,18202,2048,494.3738534,0.417075038,2
22187,2,26,20573,18180,2048,637.6000541,0.50039798,9
22188,2,26,20574,18177,2048,483.0708185,0.433422983,6
22189,2,26,20575,18169,2048,432.2021689,0.318120956,6
22190,2,26,20576,18170,2048,319.095103,0.333577037,5
22191,2,26,20577,18204,2048,461.1959725,0.449388027,3
22192,2,26,20578,18195,2048,282.3149497,0.234068036,7
22193,2,26,20579,18189,2048,535.7657421,0.432630002,3
22194,2,26,20580,18172,2048,349.2773301,0.333909035,5
22195,2,26,20581,18174,3072,84.68874148,0.066605031,1
22196,2,26,20582,18240,3072,94.37074169,0.084609985,7
22197,2,26,20583,18214,2048,250.0079938,0.398806989,5
22198,2,26,20584,18208,2048,479.20416,0.549610019,2
22199,2,26,20585,18209,2048,574.1454736,0.450646043,0
22200,2,26,20586,18210,2048,271.5018096,0.267021,4
22201,2,26,20587,18242,2048,357.13862,0.400678992,7
22202,2,26,20588,18211,2048,345.3278241,0.414810002,1
22203,2,26,20589,18214,3072,75.76509988,0.083694041,5
22204,2,26,20590,18213,2048,281.3005351,0.351357996,4
22205,2,26,20591,18217,2048,334.516489,0.449976027,5
22206,2,26,20592,18223,2048,239.2815696,0.200501025,4
22207,2,26,20593,18216,2048,788.1768371,0.933333039,8
22208,2,26,20594,18225,3072,200.3292072,0.134153962,4
22209,2,26,20595,18232,2048,471.3123355,0.616413951,2
22210,2,26,20596,18219,2048,758.260114,0.66703701,8
22211,2,26,20597,18215,2048,735.9784302,0.614651024,8
22212,2,26,20598,18224,2048,577.1054787,0.733229041,2
22213,2,26,20599,18237,3072,47.33032717,0.05025202,7
22214,2,26,20600,18213,3072,173.5482657,0.100548983,4
22215,2,26,20601,18228,2048,333.7606262,0.331278026,1
22216,2,26,20602,18222,2048,528.6493787,0.665935993,3
22217,2,26,20603,18244,2048,680.7486885,0.915118992,9
22218,2,26,20604,18233,2048,618.9205045,0.916503966,9
