16,26268,1,238.5,102,236,117.5,236,117.5,228.5,145,218.5,181.5,212,214,209.5,241.5,208.5,270,208.5,293,208.5,310,208.5,321,209,329.5,209.5,336,211,340,212,343,213,346.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,26269,2,220,92.5,219.5,105.5,219.5,105.5,217.5,124,215,148.5,214.5,171,214.5,193.5,214.5,215.5,214.5,233.5,216,251.5,217,263.5,219,275,220,284,221.5,290.5,223,296,226,300.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,26270,9,129,126.5,129,121,129,121,132.5,114,137.5,107.5,147,100,157.5,93,175,86,192,80,209.5,77,226,77,239,77,251.5,79.5,260.5,87.5,266,95.5,266.5,114,259.5,141.5,242,177,227,207.5,216.5,230,207,250,198,265,190.5,279.5,182.5,290,173.5,299,164,306.5,155.5,311.5,146.5,315,139,317,132.5,318.5,127,319.5,122.5,320,121,320,121.5,321,130,322.5,142,324.5,156,325,174.5,325,190.5,325,206.5,325,218,325.5,232.5,326.5,245,328.5,257,330.5,268.5,332.5,277,334.5,283.5,336.5,291,337.5,297,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,26271,4,253.5,165.5,247,187,247,187,237,212.5,227.5,242.5,221,272.5,218,298,217.5,317,217.5,336,217.5,348,217.5,359.5,218,367.5,218.5,372.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,26272,5,183.5,109,172.5,133,172.5,133,159,161.5,143.5,195.5,133,220,125,245.5,119.5,267.5,117.5,283.5,116.5,295,116.5,304.5,116.5,312,116.5,316,118,317,124,317,138,314,158,301,182,288,208.5,276,231.5,268.5,246.5,266.5,261.5,266.5,272.5,266.5,282.5,266.5,291.5,266.5,298.5,266.5,304,267,307,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,26273,6,217,111,216,122.5,216,122.5,211.5,141,205.5,158.5,199.5,176.5,194.5,193.5,192,204.5,190.5,211,189.5,214.5,189,216.5,189,217,189.5,217,195,214.5,205,212.5,217,211.5,230,211.5,242,212,253,218,262,227.5,269,239,273.5,256.5,274,273.5,274,290.5,271.5,308,265,324,256.5,340,247.5,353.5,236,364.5,225.5,370,210,374,194.5,374.5,179.5,374.5,165,369,155,361,144.5,353,137.5,347,133,342,128.5,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,26274,9,199,92,187.5,104,187.5,104,169,125.5,152.5,149,138,175,127,201.5,118.5,228.5,115,254.5,115,277.5,115,296,124,317.5,137.5,334.5,151,347,164.5,356.5,174.5,360.5,181.5,362,187.5,362,194,360,200.5,350,209,332.5,217.5,314.5,227,296,234,280,236,268.5,236.5,257.5,236.5,247,233,240,226.5,234.5,219,230.5,209.5,227.5,197.5,226,188.5,224.5,174.5,223.5,163,223,155,222,149.5,221.5,143,221.5,138,221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,26275,5,233.5,103,232,115,232,115,226,138,218.5,165.5,211,201,206,226,203,252.5,202,275.5,201.5,301,201,321,201,336,201,346.5,201,354.5,201,360,201.5,362.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,26276,5,192,132.5,191,147,191,147,186.5,170,183,193,182,209,181.5,222,181.5,231,181.5,234.5,181.5,236.5,183.5,235,191,233,203.5,232.5,220.5,232.5,236.5,232.5,249,234.5,261,240,270.5,247.5,275.5,256,278.5,268.5,279,282,279,298,275,313,266.5,328,254,343,235.5,358.5,218.5,367.5,198.5,372.5,178.5,373,162,373,150.5,369,137,359,128.5,351.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,26277,7,217.5,126.5,236,127.5,236,127.5,256.5,128,276.5,128.5,291,129.5,302.5,132,312,135.5,317,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,26278,0,140.5,139,157,139.5,157,139.5,181,139.5,206.5,139.5,225.5,138,239.5,137.5,249,137.5,256,137.5,261.5,137.5,265,139.5,266.5,142,267.5,144,268.5,146,269,147.5,269.5,148.5,270,149.5,270,150.5,270,152,270,153.5,270,157,265,165,256.5,178,242,199,224.5,223,204,254,192,275.5,183,294.5,176,311.5,172,321.5,169.5,329.5,168,334.5,167.5,338.5,167.5,341,167.5,345.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,26279,3,202.5,81,193.5,86.5,193.5,86.5,175.5,102.5,158.5,124.5,142.5,148.5,129.5,174.5,119,201,112,226.5,110.5,250.5,111,272.5,117,290.5,129.5,308,145,321.5,162,332,179,338.5,193,341,209.5,341,222,331,236,317.5,252,297.5,268,277.5,281,258,289.5,237.5,290.5,218.5,290.5,199,287,182.5,283,170,277,158,269.5,148,260,138,249.5,129.5,236.5,122,224.5,114.5,213,107,205.5,101.5,200.5,97.5,197.5,95,195,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,26280,5,148.5,112,162.5,106,162.5,106,185.5,100.5,210.5,97.5,234,97.5,250,97.5,263.5,98.5,272.5,104,276.5,110,276.5,119,266.5,133,245.5,151.5,222.5,171.5,202,189,188,201,176,209,167,215,160.5,219.5,156.5,222,155,224,155,225,155,228,160.5,231.5,172.5,236,189.5,240.5,209,244,227.5,248.5,239,256,248,266.5,253.5,278.5,254.5,292.5,254.5,307.5,253.5,323.5,246.5,339,235.5,353,222,365,206.5,374.5,190.5,382.5,178.5,387.5,169,391.5,161.5,394.5,155,397.5,150,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,26281,5,228,108.5,239.5,108.5,239.5,108.5,257,108.5,274,108,284,107.5,291.5,107.5,298.5,107.5,306.5,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,26282,8,187.5,137,203,137,203,137,222.5,137,248.5,137,273.5,137,297,137.5,311.5,140,323.5,143.5,330,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,26283,7,229,90.5,221,90.5,221,90.5,213,89.5,203.5,88,194,88,181.5,88,170,93,156.5,104,144.5,117,136,127,129,137.5,123,148.5,120,157.5,119.5,167,119.5,175.5,122,183,131.5,191,143,197.5,159.5,202.5,177,205.5,195.5,208,209,211.5,221.5,216.5,233,223.5,240.5,231.5,246.5,241.5,250.5,253.5,253,265,254,276.5,254.5,285.5,254.5,296,254,307.5,250.5,315.5,245.5,324.5,237,334,230,341,221,346,209.5,349,197.5,349.5,187,349,175.5,341.5,166,331.5,157.5,322,153,314,149,305,147.5,296,147.5,284.5,147.5,272,149.5,260.5,155,248,163,237,175,224.5,187.5,212,202,199.5,217.5,186.5,232.5,175,242.5,167,249,160,253.5,153.5,257.5,145,259.5,137,260,128.5,260,120,259.5,111.5,255,104,250.5,100.5,245,99.5,231,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,26284,9,156,157,175.5,159,175.5,159,199.5,159.5,219,159.5,239.5,159.5,252,159.5,261,160.5,270,163,275.5,165,279,168,281,170,281.5,171.5,282.5,172.5,282.5,174,281,176,270.5,184.5,253.5,200.5,233,220,213.5,240.5,195.5,263,182,283.5,172.5,299,163.5,315.5,158.5,328.5,155.5,338,153,344.5,152.5,349.5,151.5,353.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,26285,6,214.5,139,214,153,214,153,206,180.5,195,216,190.5,248.5,189.5,275.5,189.5,300.5,189.5,317.5,191,331.5,194.5,343.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,26286,8,205.5,70.5,196,75.5,196,75.5,178,92,159,114,140.5,141,126,169.5,115.5,203.5,109.5,230.5,107.5,262,107.5,290,112.5,315.5,122,338,135,356,148.5,370,163.5,380,176.5,386,189,389,200,389,208,389,216,381.5,224.5,367.5,235.5,347,247,324.5,257,303,265,285,268.5,267.5,268.5,254.5,267.5,242.5,263,234,254.5,225,246,218,233.5,212.5,219.5,208.5,205,206,192,204.5,179.5,204.5,170,204.5,160.5,204.5,152.5,204.5,145.5,204.5,135,206.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,26287,0,212,92.5,200.5,92.5,200.5,92.5,191.5,92.5,181.5,92.5,169,93.5,153.5,100.5,139,110,129.5,119,121,129,117,137.5,114.5,147.5,114.5,157,117.5,165.5,125.5,174.5,136.5,181,151,187,168,190.5,187,195,207,199,222.5,205.5,234.5,215.5,240.5,229.5,241.5,247,241.5,266,242,280,242,293.5,242,305,242,313.5,242,319.5,241,324,237.5,327.5,232.5,330,226,330.5,219,330.5,211,330.5,202.5,325.5,194.5,317,188,306.5,182,294.5,177,278.5,174,262.5,173.5,245.5,173.5,233.5,173.5,220.5,174,212.5,178,204,181.5,196,187.5,186.5,192.5,178.5,199,168,204,159.5,209.5,151.5,211.5,145.5,214,139.5,215.5,133,216,127,216.5,120.5,216.5,115.5,216.5,111.5,216.5,108,216.5,106,216.5,104,216.5,102.5,216.5,101,216.5,100.5,214.5,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,26288,4,252.5,70.5,242,70.5,242,70.5,229.5,71,212.5,77,191,88,176,98.5,159.5,116,145.5,135.5,133.5,159.5,125,186,121.5,213,121.5,241.5,126,271.5,138.5,296.5,154,317,173,331,189.5,340,207.5,344.5,220.5,345,236.5,342,249,330.5,261.5,317,276.5,297,290.5,277.5,299.5,260.5,305,242,306,226,306,213,302.5,198,298,185,292,169,286,154.5,279.5,139.5,273,125,267,113.5,262,103.5,256.5,95.5,253,90,250.5,86.5,249.5,85.5,249.5,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,26289,9,256,222,256,234,256,234,253.5,252,247.5,276.5,240.5,301,236.5,324,235.5,342.5,235.5,355.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,26290,3,216,112.5,216,128.5,216,128.5,212,155.5,205,186,199,214.5,197,244.5,196,274.5,196,300,196,317,196.5,329,198,338.5,199,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,26291,5,132,114.5,141,112,141,112,154,108.5,173.5,106,193,104.5,210.5,104.5,221,105,230,111.5,234.5,118.5,234.5,128,231,143.5,219.5,157.5,202,174.5,190.5,185,180,193,171.5,198,162.5,201.5,157,203.5,151.5,204.5,148.5,205,147,205.5,147,208,150.5,214.5,161.5,224.5,177,231,194.5,237,210,244.5,217.5,255.5,221,272,221,289.5,218.5,308.5,212.5,326.5,205,343,196.5,354,189,361.5,176.5,368.5,165,371,156,372.5,147,373,139.5,373.5,133,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,26292,9,148,142,148,157,148,157,147,177,145,197,144.5,211,144,225.5,144,233.5,143.5,239.5,143.5,242.5,143.5,243.5,144,242,152.5,239.5,168,236.5,186,234,205,234,217,235.5,230,247,236,263,237.5,286.5,238,305,238.5,322.5,238.5,339.5,236,354.5,229,368,221,375,209,379,193,379,178.5,378,166.5,372,155.5,364,148,357.5,142.5,354,139,349,138,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,26293,9,201,123.5,193.5,121.5,193.5,121.5,184,120.5,171,120.5,158,120.5,142.5,124,129.5,132.5,120.5,142.5,113,154.5,108,171,108,187,108,204,113.5,219.5,123,233,133.5,241.5,146.5,248.5,159,253,176,253.5,191,253.5,207,248.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,26294,1,215.5,122.5,210.5,122,210.5,122,202.5,120.5,196,119,189,117,180,116.5,171,116.5,161.5,116.5,150.5,121.5,139,130,129,143,121,157,116,172,115,188.5,115,202,119,215.5,128.5,227,139,235.5,150,242,161.5,245.5,174.5,247.5,186.5,247.5,203,247.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,26295,7,216.5,88,216.5,99,216.5,99,215,120.5,212,148,209,179.5,208.5,210.5,208.5,238.5,209,264,211.5,283,214.5,299,216.5,310.5,218.5,318,219.5,323,220.5,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,26296,0,166.5,108.5,189.5,109,189.5,109,214,109,237,109,252.5,109.5,266.5,111,275.5,113,282.5,114.5,288,116.5,290,118.5,290.5,119.5,290.5,120.5,290.5,121.5,290.5,122.5,288,127.5,279.5,140,263.5,160,242.5,190,222,220.5,203.5,253,193,276.5,187.5,295,184,309,182,319,181,325.5,181,330.5,181,333.5,181,335.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
